Date,Open,High,Low,Close,Adj Close,Volume,perc_return
6/6/2016,19.99,20.5,19.91,20.23,16.202583,34773,
6/13/2016,20.27,20.290001,18.799999,19.219999,15.393654,32397,-4.99%
6/20/2016,19.49,20.09,19,19.299999,15.457726,71410,0.42%
6/27/2016,19.299999,19.780001,18.9,19.709999,15.964909,26200,2.12%
7/4/2016,19.719999,19.950001,19.469999,19.799999,16.037804,45540,0.46%
7/11/2016,19.790001,20.23,19.790001,20.02,16.216003,55100,1.11%
7/18/2016,20.02,20.5,19.9,20.450001,16.564297,30559,2.15%
7/25/2016,20.4,20.75,20.379999,20.620001,16.701998,19749,0.83%
8/1/2016,20.620001,21.459999,20.620001,21.459999,17.382389,16955,4.07%
8/8/2016,21.34,21.5,21.200001,21.309999,17.260891,112800,-0.70%
8/15/2016,21.299999,21.65,21.290001,21.49,17.406689,16847,0.84%
8/22/2016,21.309999,21.389999,20.879999,21,17.009794,22100,-2.28%
8/29/2016,21,21.01,20.65,20.65,16.726295,24134,-1.67%
9/5/2016,20.65,20.65,19.82,19.870001,16.094503,57450,-3.78%
9/12/2016,19.940001,20.09,19.719999,20.09,16.272701,33324,1.11%
9/19/2016,20.1,20.540001,19.99,20.209999,16.369902,117366,0.60%
9/26/2016,19.99,20.41,19.99,20.41,16.531898,56887,0.99%
10/3/2016,20.42,20.540001,20.16,20.209999,16.554201,32810,-0.98%
10/10/2016,20.209999,20.68,20.209999,20.639999,16.906412,137891,2.13%
10/17/2016,20.700001,20.809999,20.51,20.809999,17.045668,68156,0.82%
10/24/2016,20.75,21.290001,20.65,21.07,17.258636,88511,1.25%
10/31/2016,21.120001,21.35,21.040001,21.1,17.283209,68826,0.14%
11/7/2016,21.120001,21.799999,21.120001,21.68,17.758293,36570,2.75%
11/14/2016,21.709999,21.860001,20.42,20.450001,16.750786,42530,-5.67%
11/21/2016,20.42,20.889999,20.42,20.67,16.930992,80945,1.08%
11/28/2016,20.74,21.32,20.73,21,17.2013,76816,1.60%
12/5/2016,20.9,21.1,20.77,20.959999,17.16853,89196,-0.19%
12/12/2016,20.85,21.76,20.85,21.559999,17.659998,156558,2.86%
12/19/2016,21.549999,21.83,21.18,21.4,17.52894,125180,-0.74%
12/26/2016,21.4,21.99,21.4,21.84,18.076874,10550,2.06%
1/2/2017,21.84,22.75,21.77,22.65,18.747301,16908,3.71%
1/9/2017,22.530001,22.66,22.18,22.65,18.747301,22505,0.00%
1/16/2017,22.690001,22.780001,22.549999,22.75,18.830069,78357,0.44%
1/23/2017,22.809999,24.5,22.57,23.4,19.368073,36891,2.86%
1/30/2017,23.66,23.68,23.290001,23.6,19.533613,53220,0.85%
2/6/2017,23.700001,23.700001,22.559999,23.27,19.260477,45014,-1.40%
2/13/2017,23.33,23.49,23.18,23.299999,19.285305,49138,0.13%
2/20/2017,23.299999,23.99,23.299999,23.84,19.73226,25829,2.32%
2/27/2017,23.91,23.91,23.26,23.450001,19.40946,16197,-1.64%
3/6/2017,23.379999,23.639999,23.32,23.639999,19.566719,42671,0.81%
3/13/2017,23.700001,23.969999,23.540001,23.540001,19.483952,24749,-0.42%
3/20/2017,23.66,23.66,23.209999,23.209999,19.210812,25053,-1.40%
3/27/2017,23.07,23.780001,22.93,23.610001,19.731209,22029,1.72%
4/3/2017,23.33,23.799999,23.33,23.76,19.856567,37606,0.64%
4/10/2017,23.76,23.799999,23.52,23.639999,19.756277,27936,-0.51%
4/17/2017,23.65,23.65,23.15,23.25,19.430355,493688,-1.65%
4/24/2017,23.24,23.42,23.16,23.16,19.355141,33016,-0.39%
5/1/2017,23.209999,23.209999,22.790001,22.99,19.213066,31135,-0.73%
5/8/2017,22.91,23.26,22.879999,23.25,19.430355,18031,1.13%
5/15/2017,23.209999,23.24,22.26,22.459999,18.770136,20427,-3.40%
5/22/2017,22.459999,22.700001,22.360001,22.360001,18.686567,302835,-0.45%
5/29/2017,22.34,22.75,22.299999,22.52,18.82028,53276,0.72%
6/5/2017,22.450001,22.65,22.26,22.65,18.928919,35020,0.58%
6/12/2017,22.620001,23.620001,22.620001,23.6,19.722851,199213,4.19%
6/19/2017,23.6,23.77,23.549999,23.75,19.848207,252600,0.64%
6/26/2017,23.549999,23.85,23.27,23.700001,19.806427,38230,-0.21%
7/3/2017,23.700001,23.99,23.690001,23.85,20.122414,53200,0.63%
7/10/2017,23.85,24.059999,23.74,23.959999,20.215221,70064,0.46%
7/17/2017,23.799999,24.25,23.799999,24.16,20.383963,16980,0.83%
7/24/2017,24.18,24.360001,24.110001,24.18,20.400839,29448,0.08%
7/31/2017,24.16,24.25,24.09,24.1,20.33334,19600,-0.33%
8/7/2017,24.1,24.1,23.309999,23.32,19.675249,5750,-3.24%
8/14/2017,23.35,23.379999,23.09,23.190001,19.565565,36177,-0.56%
8/21/2017,23.24,23.549999,23.24,23.41,19.751181,33405,0.95%
8/28/2017,23.459999,23.93,23.299999,23.49,19.818676,15920,0.34%
9/4/2017,23.49,23.690001,23.34,23.65,19.953672,16210,0.68%
9/11/2017,23.549999,23.77,23.51,23.620001,19.928366,87483,-0.13%
9/18/2017,23.629999,23.870001,23.620001,23.82,20.097101,12290,0.85%
9/25/2017,23.870001,24,23.65,23.99,20.240532,18740,0.71%
10/2/2017,24,24.799999,24,24.73,21.06292,39677,3.08%
10/9/2017,24.73,24.790001,24.6,24.629999,20.977745,43435,-0.40%
10/16/2017,24.66,24.799999,24.59,24.780001,21.105503,27822,0.61%
10/23/2017,24.700001,24.73,24.290001,24.35,20.739265,15770,-1.74%
10/30/2017,24.309999,24.6,24.309999,24.5,20.867022,17848,0.62%
11/6/2017,24.5,24.6,24.459999,24.52,20.88406,49597,0.08%
11/13/2017,24.52,24.6,24.360001,24.6,20.952192,37400,0.33%
11/20/2017,24.6,24.75,24.57,24.700001,21.037371,25182,0.41%
11/27/2017,24.65,24.700001,24.26,24.35,20.739265,25804,-1.42%
12/4/2017,24.48,24.48,23.889999,24.07,20.500786,49758,-1.15%
12/11/2017,24.08,24.33,24.059999,24.25,20.654095,46339,0.75%
12/18/2017,24.389999,24.790001,24.35,24.74,21.071434,14451,2.02%
12/25/2017,24.74,24.74,24.35,24.66,21.003296,5355,-0.32%
1/1/2018,24.66,24.799999,24.559999,24.76,21.282021,87521,0.41%
1/8/2018,24.790001,24.790001,24.42,24.43,20.998377,56408,-1.33%
1/15/2018,24.33,24.540001,24.16,24.370001,20.9468,40623,-0.25%
1/22/2018,24.549999,24.549999,24.35,24.51,21.067137,35401,0.57%
1/29/2018,24.51,24.690001,24.42,24.610001,21.153097,25627,0.41%
2/5/2018,24.6,24.639999,24.200001,24.27,20.860849,36003,-1.38%
2/12/2018,24.35,24.49,24.235001,24.309999,20.895229,124997,0.16%
2/19/2018,24.309999,24.35,24.139999,24.24,20.835066,28680,-0.29%
2/26/2018,24.25,24.440001,24.23,24.4,20.972588,32551,0.66%
3/5/2018,24.360001,24.4,24.16,24.35,20.929611,31750,-0.20%
3/12/2018,24.209999,24.43,24.200001,24.41,20.98118,15109,0.25%
3/19/2018,24.389999,24.389999,24.200001,24.299999,20.886633,199081,-0.45%
3/26/2018,24.299999,24.35,24.049999,24.1,20.714729,37900,-0.82%
4/2/2018,24.02,24.040001,23.780001,24,20.821169,19717,-0.41%
4/9/2018,23.879999,24.209999,23.85,24.139999,20.942627,26017,0.58%
4/16/2018,24.18,24.4,24.1,24.35,21.124809,57995,0.87%
4/23/2018,24.200001,24.379999,24.16,24.299999,21.081432,86312,-0.21%
4/30/2018,24.200001,24.559999,24.200001,24.370001,21.14216,112787,0.29%
5/7/2018,24.42,24.85,24.4,24.780001,21.497856,72869,1.68%
5/14/2018,24.75,25,24.700001,24.85,21.558584,18450,0.28%
5/21/2018,24.85,24.870001,24.559999,24.57,21.315672,16100,-1.13%
5/28/2018,24.540001,24.67,24.209999,24.34,21.116135,45730,-0.94%
6/4/2018,24.370001,24.370001,24.25,24.25,21.038055,24480,-0.37%
6/11/2018,24.25,24.530001,24.15,24.530001,21.280972,73358,1.15%
6/18/2018,24.459999,24.6,24.35,24.57,21.315672,8530,0.16%
6/25/2018,24.540001,24.6,24.08,24.15,20.9513,10950,-1.71%
7/2/2018,24.15,24.209999,24.059999,24.15,21.144699,16600,0.00%
7/9/2018,24.190001,24.469999,24.15,24.440001,21.398609,24863,1.20%
7/16/2018,24.49,24.52,24.4,24.4,21.363588,20833,-0.16%
7/23/2018,24.5,24.6,24.469999,24.57,21.512432,21102,0.70%
7/30/2018,24.6,24.66,24.51,24.57,21.512432,20998,0.00%
8/6/2018,24.57,24.66,24.5,24.5,21.451145,57250,-0.28%
8/13/2018,24.549999,24.58,24.43,24.52,21.468655,14635,0.08%
8/20/2018,24.530001,24.67,24.469999,24.66,21.591232,55465,0.57%
8/27/2018,24.629999,24.879999,24.6,24.83,21.740078,11920,0.69%
9/3/2018,24.83,24.83,24.469999,24.49,21.442387,9601,-1.37%
9/10/2018,24.5,24.559999,24.41,24.559999,21.503675,113481,0.29%
9/17/2018,24.450001,24.58,24.4,24.530001,21.477411,44005,-0.12%
9/24/2018,24.540001,24.77,24.459999,24.540001,21.486166,46100,0.04%
10/1/2018,24.530001,24.870001,24.51,24.620001,21.753971,29680,0.33%
10/8/2018,24.620001,24.639999,24.27,24.27,21.444717,22900,-1.42%
10/15/2018,24.27,24.58,24.27,24.309999,21.480061,52952,0.16%
10/22/2018,24.33,24.49,24.059999,24.059999,21.259163,23652,-1.03%
10/29/2018,24.01,24.290001,23.049999,23.700001,20.941071,160551,-1.50%
11/5/2018,24,24.01,23.59,23.65,20.896889,14890,-0.21%
11/12/2018,23.67,23.67,23.209999,23.24,20.53462,16547,-1.73%
11/19/2018,23.15,23.190001,21.82,22.030001,19.465477,27600,-5.21%
11/26/2018,21.969999,22.389999,21.33,22.139999,19.56267,46100,0.50%
12/3/2018,22.209999,22.280001,20.17,21.27,18.793949,597412,-3.93%
12/10/2018,21.42,21.65,20.77,21.200001,18.732096,39115,-0.33%
12/17/2018,21.059999,21.15,19.700001,19.709999,17.415546,117933,-7.03%
12/24/2018,19.809999,20.139999,18.799999,20.030001,17.698299,25700,1.62%
12/31/2018,20.23,20.549999,19.82,20.09,18.006828,18646,0.30%
1/7/2019,20.33,22,20.25,21.559999,19.324402,43380,7.32%
1/14/2019,21.27,21.549999,20.879999,21.01,18.83143,118542,-2.55%
1/21/2019,21.049999,21.15,20.51,20.860001,18.696983,61468,-0.71%
1/28/2019,20.809999,21,20.549999,20.940001,18.76869,101263,0.38%
2/4/2019,20.92,21.5,20.92,21.280001,19.073433,70566,1.62%
2/11/2019,21.18,21.780001,20.700001,20.84,18.679054,50913,-2.07%
2/18/2019,20.84,21.120001,20.84,21.02,18.840395,31611,0.86%
2/25/2019,21.059999,21.459999,21.02,21.379999,19.163063,19600,1.71%
3/4/2019,21.379999,21.389999,20.5,20.67,18.526684,8505,-3.32%
3/11/2019,20.5,20.66,20.27,20.290001,18.186087,40679,-1.84%
3/18/2019,20.450001,20.73,20.450001,20.629999,18.490831,25301,1.68%
3/25/2019,20.48,20.52,19.860001,20.209999,18.114384,31680,-2.04%
4/1/2019,20.02,20.52,20.02,20.34,18.433121,16100,0.64%
4/8/2019,20.4,20.4,20.049999,20.139999,18.251869,18900,-0.98%
4/15/2019,20.1,20.24,19.92,20.24,18.342491,19560,0.50%
4/22/2019,20.059999,20.209999,20.01,20.01,18.134058,44531,-1.14%
4/29/2019,20.1,20.200001,19.940001,20.059999,18.179371,246639,0.25%
5/6/2019,20.08,20.139999,19.879999,20.01,18.134058,28460,-0.25%
5/13/2019,20.1,20.139999,20,20.120001,18.233747,4450,0.55%
5/20/2019,20.120001,20.290001,20.049999,20.17,18.279058,13468,0.25%
5/27/2019,20.049999,20.049999,18.92,18.98,17.200621,34499,-5.90%
6/3/2019,18.99,19.09,18.280001,18.5,16.765621,15900,-2.53%
6/10/2019,18.549999,19,18.370001,18.530001,16.792809,23100,0.16%
6/17/2019,18.42,18.5,18.01,18.5,16.765621,15807,-0.16%
6/24/2019,18.5,18.99,18.469999,18.99,17.209682,38854,2.65%
7/1/2019,18.99,19.75,18.85,19.6,17.977655,49650,3.21%
7/8/2019,19.549999,19.610001,19.209999,19.4,17.794209,19073,-1.02%
7/15/2019,19.4,19.4,19.02,19.18,17.592417,43946,-1.13%
7/22/2019,19.15,19.58,18.99,19.360001,17.757517,67412,0.94%
7/29/2019,19.299999,19.35,19.049999,19.049999,17.473177,28035,-1.60%
8/5/2019,19.049999,19.049999,18.07,18.25,16.739395,17300,-4.20%
8/12/2019,17.940001,18.09,17.5,17.6,16.143198,20584,-3.56%
8/19/2019,17.620001,17.65,17,17.02,15.611206,41143,-3.30%
8/26/2019,17,17.5,17,17.5,16.051476,25322,2.82%
9/2/2019,17.5,18.620001,17.299999,18.08,16.583467,23669,3.31%
9/9/2019,18.200001,18.67,18.040001,18.58,17.042084,20658,2.77%
9/16/2019,18.5,18.6,17.99,18.09,16.592638,42400,-2.64%
9/23/2019,18.23,18.440001,18,18.16,16.656845,27850,0.39%
9/30/2019,18.18,18.18,17.469999,17.65,16.389034,15628,-2.81%
10/7/2019,17.65,18.200001,17.629999,18.129999,16.834743,10380,2.72%
10/14/2019,18.129999,18.25,18.01,18.24,16.936882,29000,0.61%
10/21/2019,18.25,18.450001,18.23,18.32,17.011166,33663,0.44%
10/28/2019,18.389999,18.469999,17.790001,17.790001,16.519035,43553,-2.89%
11/4/2019,17.84,18.219999,17.84,18.129999,16.834743,32259,1.91%
11/11/2019,18.280001,18.280001,17.950001,18.1,16.806885,59614,-0.17%
11/18/2019,18.110001,18.389999,18.049999,18.209999,16.909025,76171,0.61%
11/25/2019,18.299999,18.34,18.059999,18.1,16.806885,81528,-0.60%
12/2/2019,18.120001,18.32,17.98,18.309999,17.001881,63838,1.16%
12/9/2019,18.299999,18.799999,18.25,18.799999,17.456875,52371,2.68%
12/16/2019,18.790001,19.360001,18.780001,19.01,17.651871,97585,1.12%
12/23/2019,18.91,18.99,18.620001,18.99,17.633301,11903,-0.11%
12/30/2019,18.969999,19.18,18.969999,19.049999,17.901224,12800,0.32%
1/6/2020,19.09,19.299999,18.99,19.24,18.079771,14378,1.00%
1/13/2020,19.24,19.67,19.24,19.299999,18.13615,47145,0.31%
1/20/2020,19.450001,19.51,19.01,19.01,17.86364,35510,-1.50%
1/27/2020,19,19,18.65,18.65,17.525347,54515,-1.89%
2/3/2020,18.639999,19.219999,18.629999,19.1,17.948214,17790,2.41%
2/10/2020,18.99,19.08,18.99,19.059999,17.910624,15000,-0.21%
2/17/2020,19.110001,19.200001,19.059999,19.110001,17.957609,33301,0.26%
2/24/2020,18.860001,18.870001,17.299999,17.32,16.275549,37138,-9.37%
3/2/2020,17.309999,17.33,16.24,16.299999,15.317059,88604,-5.89%
3/9/2020,15.99,16,12.3,12.41,11.661638,145198,-23.87%
3/16/2020,10.87,11.9,10.18,11.51,10.815913,83546,-7.25%
3/23/2020,11.11,12.5,10.6,11.45,10.759529,63120,-0.52%
3/30/2020,11.6,12.69,11.6,12.54,12.009929,50876,9.52%
4/6/2020,13.12,14,13.12,13.95,13.360326,31418,11.24%
4/13/2020,13.82,14.1,13.35,13.84,13.254976,23587,-0.79%
4/20/2020,13.63,14.09,13.63,13.75,13.16878,31909,-0.65%
4/27/2020,13.96,14.84,13.75,14.37,13.762573,78417,4.51%
5/4/2020,14.5,14.84,14.07,14.46,13.848767,72063,0.63%
5/11/2020,14.31,14.59,13.7,14,13.408214,30062,-3.18%
5/18/2020,14,14.54,14,14.4,13.791305,42150,2.86%
5/25/2020,14.4,14.4,14.02,14.2,13.599758,27865,-1.39%
6/1/2020,14.2,15.01,14.2,15,14.365943,83555,5.63%
6/8/2020,15.26,15.45,14.65,14.78,14.155241,55536,-1.47%
6/15/2020,14.7,15.3,14.7,15.05,14.413829,6818,1.83%
6/22/2020,15.2,15.5,14.8,14.8,14.174397,102779,-1.66%
6/29/2020,14.87,15.23,14.87,14.99,14.572502,14300,1.28%
7/6/2020,15.38,15.38,15.01,15.07,14.650275,40647,0.53%
7/13/2020,15.09,17.469999,15.07,17.02,16.545965,78551,12.94%
7/20/2020,17.110001,17.16,16.809999,16.950001,16.477915,6896,-0.41%
7/27/2020,16.93,17.5,16.93,17.5,17.012596,97517,3.24%
8/3/2020,17.5,18.459999,17.25,18.459999,17.945856,46309,5.49%
8/10/2020,17.91,18.299999,17.91,18.190001,17.683376,20265,-1.46%
8/17/2020,18.08,18.549999,18.08,18.549999,18.03335,63100,1.98%
8/24/2020,18.549999,19.33,18.549999,19,18.470818,49341,2.43%
8/31/2020,18.809999,19.559999,18.809999,19.27,18.733297,77432,1.42%
9/7/2020,19.27,19.35,18.969999,19.24,18.704132,63879,-0.16%
9/14/2020,19.25,19.48,18.92,19,18.470818,33350,-1.25%
9/21/2020,18.799999,18.82,18.43,18.5,17.984743,19826,-2.63%
9/28/2020,18.41,19.139999,18.25,18.870001,18.540033,22029,2.00%
10/5/2020,18.950001,19.299999,18.83,19.09,18.756186,14592,1.17%
10/12/2020,19.09,19.559999,19.049999,19.469999,19.129539,38138,1.99%
10/19/2020,19.280001,19.41,19.27,19.35,19.011639,131400,-0.62%
10/26/2020,19.17,19.51,18.780001,18.950001,18.618635,14733,-2.07%
11/2/2020,18.860001,19.35,18.860001,19.34,19.001814,20085,2.06%
11/9/2020,19.379999,19.639999,19.379999,19.639999,19.296568,33138,1.55%
11/16/2020,19.639999,20,19.639999,19.870001,19.522547,5429,1.17%
11/23/2020,20,20.35,19.85,20.35,19.994154,11061,2.42%
11/30/2020,20.4,20.99,20.299999,20.860001,20.495235,21603,2.51%
12/7/2020,21,21.709999,20.75,21.07,20.701563,13472,1.01%
12/14/2020,21,21.02,20.73,21,20.632786,12540,-0.33%
12/21/2020,20.85,21.379999,20.73,21.18,20.809639,7394,0.86%
12/28/2020,21.18,21.18,20.549999,21.059999,20.885443,11370,-0.57%
1/4/2021,20.629999,21.700001,20.629999,21.6,21.420969,6873,2.56%
1/11/2021,21.549999,21.690001,21.299999,21.299999,21.123455,8312,-1.39%
1/18/2021,21.4,21.639999,21.4,21.620001,21.440804,235163,1.50%
1/25/2021,21.559999,22.209999,21.5,21.76,21.579643,26683,0.65%
2/1/2021,21.780001,22.450001,21.780001,22.4,22.214336,10383,2.94%
2/8/2021,22.299999,22.83,22.200001,22.75,22.561436,70065,1.56%
2/15/2021,22.75,22.99,22.68,22.700001,22.511852,37417,-0.22%
2/22/2021,22.639999,23.34,22.639999,23.34,23.146547,16714,2.82%
3/1/2021,23.469999,23.83,23.469999,23.690001,23.493647,113747,1.50%
3/8/2021,23.75,23.9,23.5,23.9,23.701904,19394,0.89%
3/15/2021,23.959999,24,23.76,24,23.801075,71937,0.42%
3/22/2021,23.809999,23.99,23.450001,23.450001,23.255636,55072,-2.29%
3/29/2021,23.299999,23.5,23.049999,23.049999,23.049999,11950,-1.71%
4/5/2021,23.299999,23.389999,23.17,23.379999,23.379999,94552,1.43%
4/12/2021,23.379999,23.66,23.219999,23.48,23.48,23480,0.43%
4/19/2021,23.93,23.93,23.27,23.41,23.41,44037,-0.30%
4/26/2021,23.42,23.99,23.42,23.860001,23.860001,8996,1.92%
5/3/2021,23.99,24.43,23.9,24.190001,24.190001,22755,1.38%
5/10/2021,24.1,24.360001,24.049999,24.190001,24.190001,23659,0.00%
5/17/2021,24.200001,24.469999,24.129999,24.25,24.25,67639,0.25%
